ax,ay,az,gx,gy,gz,mx,my,mz
-0.911,0.412,0.106,1.26,-4.13,-0.77,-0.14,-0.388,-0.885
-0.898,0.411,0.114,1.12,-4.9,-0.63,-0.144,-0.39,-0.88
-0.907,0.412,0.116,1.47,-5.04,-0.35,-0.142,-0.393,-0.89
-0.915,0.406,0.119,1.61,-4.97,0.42,-0.148,-0.389,-0.877
-0.909,0.403,0.118,0.21,-3.78,1.68,-0.146,-0.388,-0.874
-0.9,0.41,0.116,-1.89,-2.59,2.1,-0.144,-0.389,-0.883
-0.898,0.435,0.119,-3.36,-2.59,2.03,-0.144,-0.389,-0.883
-0.9,0.444,0.122,-0.98,-2.87,2.45,-0.145,-0.394,-0.886
-0.907,0.446,0.122,1.47,-3.5,2.66,-0.147,-0.39,-0.88
-0.915,0.441,0.117,3.43,-3.43,2.31,-0.142,-0.388,-0.88
-0.903,0.437,0.13,2.52,-3.08,1.89,-0.147,-0.394,-0.882
-0.88,0.475,0.168,-3.71,-1.33,0.0,-0.146,-0.392,-0.881
-0.882,0.523,0.259,-9.94,-0.49,-2.8,-0.145,-0.392,-0.877
-0.829,0.523,0.267,-21.56,2.17,-6.51,-0.15,-0.391,-0.881
-0.759,0.586,0.312,-39.48,3.15,-7.0,-0.144,-0.392,-0.872
-0.729,0.798,0.413,-65.1,5.67,-9.17,-0.143,-0.389,-0.88
-0.716,1.083,0.424,-82.46,15.33,-20.93,-0.145,-0.389,-0.867
-0.693,1.373,0.343,-73.99,21.84,-42.21,-0.144,-0.392,-0.865
-0.691,1.56,0.368,-39.34,6.44,-56.63,-0.136,-0.392,-0.864
-0.81,1.778,0.227,-32.13,9.45,-92.96,-0.131,-0.407,-0.866
-0.842,1.787,0.146,-26.04,9.03,-136.64,-0.121,-0.415,-0.866
-0.884,1.766,0.068,-14.35,5.25,-166.67,-0.113,-0.424,-0.863
-0.939,1.727,0.034,-6.37,1.89,-197.05,-0.087,-0.458,-0.862
-0.982,1.539,-0.036,-3.71,-0.35,-241.15,-0.072,-0.469,-0.86
-1.036,1.44,-0.055,-8.68,-4.2,-262.01,-0.037,-0.499,-0.862
-1.066,1.36,-0.082,-13.93,-6.72,-279.72,-0.014,-0.517,-0.865
-1.052,1.274,-0.059,-10.64,-8.61,-291.06,0.037,-0.54,-0.856
-0.991,1.172,-0.057,0.77,-9.94,-295.821,0.065,-0.555,-0.866
-0.928,1.05,-0.108,17.22,-12.04,-299.321,0.091,-0.563,-0.863
-0.88,0.927,-0.106,38.78,-18.27,-298.97,0.149,-0.578,-0.874
-0.796,0.766,-0.012,48.09,-19.81,-297.43,0.178,-0.584,-0.876
-0.719,0.706,-0.029,53.34,-18.48,-295.96,0.23,-0.59,-0.884
-0.679,0.668,-0.063,58.73,-19.74,-291.41,0.259,-0.588,-0.894
-0.675,0.667,-0.096,64.12,-21.0,-284.13,0.283,-0.578,-0.907
-0.674,0.607,-0.087,68.25,-20.02,-277.48,0.333,-0.572,-0.911
-0.63,0.375,-0.002,73.99,-18.83,-247.59,0.358,-0.567,-0.919
-0.635,0.375,0.217,21.28,-16.45,-248.85,0.403,-0.553,-0.926
-0.663,0.466,0.42,-26.25,-3.85,-248.85,0.424,-0.539,-0.924
-0.63,0.646,0.623,-36.82,17.08,-236.67,0.471,-0.513,-0.916
-0.22,0.851,0.035,-3.5,38.22,-229.6,0.477,-0.498,-0.921
0.012,0.835,-0.313,33.53,29.61,-222.74,0.497,-0.487,-0.918
-0.009,0.506,-0.222,78.19,-9.59,-192.43,0.522,-0.461,-0.93
-0.015,0.407,-0.066,98.7,-20.86,-168.84,0.534,-0.45,-0.929
0.097,0.353,0.076,101.29,-19.6,-153.37,0.548,-0.427,-0.94
0.207,0.296,0.152,84.139,-15.26,-145.67,0.557,-0.418,-0.951
0.305,0.287,0.2,61.669,-15.12,-135.31,0.573,-0.394,-0.961
0.382,0.369,0.22,44.52,-16.03,-121.1,0.577,-0.385,-0.964
0.443,0.419,0.267,42.77,-19.46,-104.16,0.579,-0.377,-0.968
0.602,0.338,0.359,46.27,-18.2,-94.85,0.585,-0.359,-0.971
0.723,0.293,0.376,40.18,-13.93,-87.29,0.588,-0.353,-0.977
0.829,0.242,0.398,29.19,-14.0,-78.54,0.597,-0.339,-0.975
0.887,0.264,0.428,17.15,-14.28,-66.78,0.597,-0.334,-0.981
0.916,0.314,0.49,1.26,-12.88,-54.95,0.602,-0.324,-0.986
0.915,0.319,0.504,0.56,-9.03,-47.25,0.604,-0.315,-0.982
0.917,0.353,0.474,0.49,-5.53,-39.13,0.607,-0.315,-0.985
0.956,0.38,0.454,-0.49,-3.71,-33.88,0.605,-0.307,-0.982
0.993,0.342,0.437,-1.47,-3.57,-31.08,0.605,-0.302,-0.988
1.002,0.306,0.425,-3.15,-4.34,-26.11,0.611,-0.299,-0.988
0.975,0.293,0.448,-10.08,-5.32,-19.46,0.612,-0.296,-0.986
0.949,0.316,0.486,-16.73,-2.1,-14.35,0.612,-0.293,-0.985
0.991,0.366,0.45,-20.51,4.06,-9.03,0.612,-0.292,-0.988
1.005,0.381,0.429,-17.92,4.83,-5.25,0.613,-0.294,-0.986
0.936,0.372,0.444,-14.42,1.61,-2.17,0.61,-0.293,-0.982
0.9,0.39,0.458,-15.26,1.75,1.96,0.609,-0.294,-0.981
0.964,0.451,0.388,-17.64,5.88,5.25,0.614,-0.292,-0.977
0.962,0.472,0.391,-13.72,2.87,6.3,0.609,-0.295,-0.975
0.919,0.455,0.422,-7.77,-1.47,6.3,0.609,-0.295,-0.973
0.882,0.434,0.457,-3.64,-4.27,6.86,0.602,-0.295,-0.975
0.879,0.417,0.44,-0.49,-3.92,7.91,0.607,-0.293,-0.978
0.933,0.421,0.41,0.14,-3.08,9.24,0.608,-0.3,-0.974
0.933,0.424,0.388,-0.63,-3.92,9.1,0.608,-0.299,-0.98
0.836,0.463,0.395,-4.62,-6.23,7.77,0.608,-0.301,-0.974
0.82,0.479,0.391,-4.69,-5.32,4.62,0.612,-0.303,-0.977
0.815,0.466,0.374,0.21,-4.76,2.45,0.613,-0.3,-0.98
0.821,0.429,0.356,5.53,-3.85,1.47,0.606,-0.303,-0.976
0.814,0.39,0.36,4.69,-3.5,-0.49,0.609,-0.303,-0.976
0.796,0.387,0.371,-1.82,-3.08,-2.24,0.609,-0.302,-0.982
0.803,0.422,0.339,-9.31,0.35,-4.27,0.609,-0.305,-0.979
0.8,0.426,0.335,-7.56,0.56,-5.18,0.614,-0.303,-0.982
0.78,0.422,0.364,-4.34,-0.63,-5.67,0.609,-0.3,-0.973
0.756,0.409,0.388,-1.47,-1.47,-6.3,0.606,-0.298,-0.98
0.749,0.397,0.373,0.35,-0.7,-6.65,0.61,-0.298,-0.976
0.776,0.382,0.346,1.4,-0.14,-6.65,0.61,-0.3,-0.972
0.792,0.368,0.345,2.1,-2.38,-6.09,0.614,-0.298,-0.974
0.773,0.35,0.346,2.52,-3.01,-5.53,0.609,-0.298,-0.97
0.786,0.351,0.338,3.5,-2.8,-4.9,0.61,-0.297,-0.975
0.811,0.357,0.311,4.41,-1.75,-4.27,0.61,-0.292,-0.979
0.804,0.348,0.317,4.83,-2.87,-4.06,0.607,-0.29,-0.976
0.78,0.338,0.339,5.04,-3.78,-3.29,0.606,-0.295,-0.973
0.782,0.345,0.35,3.78,-3.36,-2.59,0.611,-0.29,-0.973
0.786,0.357,0.344,2.03,-3.15,-2.73,0.612,-0.292,-0.976
0.783,0.357,0.337,2.52,-2.8,-2.38,0.608,-0.292,-0.971
0.795,0.348,0.335,3.78,-2.31,-1.61,0.613,-0.294,-0.976
0.804,0.344,0.337,2.1,-2.31,-1.54,0.615,-0.287,-0.971
0.801,0.357,0.341,-0.63,-2.8,-1.68,0.615,-0.287,-0.974
0.802,0.368,0.349,0.56,-2.59,-1.33,0.614,-0.289,-0.976
0.829,0.353,0.329,3.43,-1.89,0.42,0.613,-0.289,-0.974
0.848,0.338,0.316,2.8,-2.03,0.7,0.614,-0.294,-0.968
0.868,0.332,0.33,0.0,-2.87,0.56,0.612,-0.291,-0.973
0.859,0.349,0.353,-3.85,-4.34,0.35,0.611,-0.292,-0.966
0.838,0.368,0.373,-4.76,-4.62,0.07,0.61,-0.29,-0.968
0.851,0.379,0.363,-2.8,-2.94,1.12,0.612,-0.288,-0.971
0.864,0.385,0.35,-0.98,-3.22,0.91,0.608,-0.291,-0.975
0.837,0.375,0.356,-1.54,-3.85,0.0,0.61,-0.296,-0.974
0.825,0.383,0.373,-3.29,-4.06,-0.28,0.607,-0.292,-0.974
